종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
270,2024-11-14,93000.0,-1000.0,94200.0,95300.0,92500.0,954617.0,94600.0,1600.0,92100.0,95200.0,92100.0,952667.0,91900.0,-2700.0,94700.0,95100.0,91900.0,1029314.0,90800.0,-1100.0,91500.0,91800.0,89600.0,930142.0,92500.0,1700.0,91600.0,93900.0,90400.0,1308730.0,0,3
270,2024-11-15,94600.0,1600.0,92100.0,95200.0,92100.0,952667.0,91900.0,-2700.0,94700.0,95100.0,91900.0,1029314.0,90800.0,-1100.0,91500.0,91800.0,89600.0,930142.0,92500.0,1700.0,91600.0,93900.0,90400.0,1308730.0,91600.0,-900.0,90500.0,92400.0,89500.0,1000774.0,1,3
270,2024-11-18,91900.0,-2700.0,94700.0,95100.0,91900.0,1029314.0,90800.0,-1100.0,91500.0,91800.0,89600.0,930142.0,92500.0,1700.0,91600.0,93900.0,90400.0,1308730.0,91600.0,-900.0,90500.0,92400.0,89500.0,1000774.0,96700.0,5100.0,91100.0,96800.0,91100.0,1258964.0,0,3
270,2024-11-19,90800.0,-1100.0,91500.0,91800.0,89600.0,930142.0,92500.0,1700.0,91600.0,93900.0,90400.0,1308730.0,91600.0,-900.0,90500.0,92400.0,89500.0,1000774.0,96700.0,5100.0,91100.0,96800.0,91100.0,1258964.0,95300.0,-1400.0,95800.0,97200.0,95000.0,791662.0,1,3
270,2024-11-20,92500.0,1700.0,91600.0,93900.0,90400.0,1308730.0,91600.0,-900.0,90500.0,92400.0,89500.0,1000774.0,96700.0,5100.0,91100.0,96800.0,91100.0,1258964.0,95300.0,-1400.0,95800.0,97200.0,95000.0,791662.0,98100.0,2800.0,95300.0,99200.0,95000.0,1315123.0,0,3
270,2024-11-21,91600.0,-900.0,90500.0,92400.0,89500.0,1000774.0,96700.0,5100.0,91100.0,96800.0,91100.0,1258964.0,95300.0,-1400.0,95800.0,97200.0,95000.0,791662.0,98100.0,2800.0,95300.0,99200.0,95000.0,1315123.0,97600.0,-500.0,98100.0,98900.0,96800.0,877875.0,1,3
270,2024-11-22,96700.0,5100.0,91100.0,96800.0,91100.0,1258964.0,95300.0,-1400.0,95800.0,97200.0,95000.0,791662.0,98100.0,2800.0,95300.0,99200.0,95000.0,1315123.0,97600.0,-500.0,98100.0,98900.0,96800.0,877875.0,97800.0,200.0,98500.0,98800.0,97100.0,625998.0,0,3
270,2024-11-25,95300.0,-1400.0,95800.0,97200.0,95000.0,791662.0,98100.0,2800.0,95300.0,99200.0,95000.0,1315123.0,97600.0,-500.0,98100.0,98900.0,96800.0,877875.0,97800.0,200.0,98500.0,98800.0,97100.0,625998.0,97200.0,-600.0,97600.0,98300.0,96300.0,1490846.0,1,3
270,2024-11-26,98100.0,2800.0,95300.0,99200.0,95000.0,1315123.0,97600.0,-500.0,98100.0,98900.0,96800.0,877875.0,97800.0,200.0,98500.0,98800.0,97100.0,625998.0,97200.0,-600.0,97600.0,98300.0,96300.0,1490846.0,97300.0,100.0,96500.0,97500.0,95700.0,824826.0,0,3
270,2024-11-27,97600.0,-500.0,98100.0,98900.0,96800.0,877875.0,97800.0,200.0,98500.0,98800.0,97100.0,625998.0,97200.0,-600.0,97600.0,98300.0,96300.0,1490846.0,97300.0,100.0,96500.0,97500.0,95700.0,824826.0,94300.0,-3000.0,95600.0,97200.0,94000.0,1316143.0,1,3
